Date,remainder
1981-01-19,-0.9927489665805731
1981-01-20,-0.7928100940366501
1981-01-21,-1.8928712214927272
1981-01-22,-5.2929323489488045
1981-01-23,-2.4929934764048816
1981-01-24,0.7069453961390415
1981-01-25,2.0068842686829647
1981-01-26,-1.493176858773113
1981-01-27,-3.59323798622919
1981-01-28,0.20670088631473305
1981-01-29,2.206639758858656
1981-01-30,-0.3934213685974214
1981-01-31,0.2065175039465016
1981-02-01,1.1363797816541443
1981-02-02,4.236318654198067
1981-02-03,3.6362575267419905
1981-02-04,1.9361963992859128
1981-02-05,0.13613527182983565
1981-02-06,2.2360741443737586
1981-02-07,6.436013016917682
1981-02-08,6.8359518894616045
1981-02-09,4.135890762005528
1981-02-10,3.53582963454945
1981-02-11,-1.7642314929066272
1981-02-12,-2.5642926203627043
1981-02-13,-1.3643537478187813
1981-02-14,-2.364414875274859
1981-02-15,-1.3644760027309355
1981-02-16,-0.4645371301870128
1981-02-17,-0.16459825764308977
1981-02-18,-2.264659385099167
1981-02-19,-3.364720512555244
1981-02-20,-4.664781640011322
1981-02-21,-5.764842767467399
1981-02-22,-3.564903894923476
1981-02-23,-2.064965022379553
1981-02-24,-0.1650261498356298
1981-02-25,-1.765087277291707
1981-02-26,-1.065148404747784
1981-02-27,-1.9652095322038612
1981-02-28,-3.2652706596599383
1981-03-01,-4.8891139821050995
1981-03-02,-2.089175109561176
1981-03-03,-2.489236237017254
1981-03-04,-4.28929736447333
1981-03-05,-4.489358491929408
1981-03-06,-1.7894196193854848
1981-03-07,4.910519253158438
1981-03-08,6.910458125702361
1981-03-09,6.010396998246284
1981-03-10,2.110335870790207
1981-03-11,6.110274743334131
1981-03-12,-1.789786384121947
1981-03-13,2.0101524884219755
1981-03-14,3.310091360965899
1981-03-15,1.8100302335098215
1981-03-16,1.3099691060537442
1981-03-17,-1.990092021402333
1981-03-18,-1.4901531488584103
1981-03-19,2.109785723685513
1981-03-20,3.9097245962294354
1981-03-21,6.809663468773359
1981-03-22,10.109602341317283
1981-03-23,3.509541213861204
1981-03-24,6.409480086405127
1981-03-25,7.6094189589490515
1981-03-26,6.709357831492974
1981-03-27,3.109296704036896
1981-03-28,1.8092355765808188
1981-03-29,4.709174449124743
1981-03-30,7.309113321668665
1981-03-31,8.809052194212587
1981-04-01,2.991421075024265
1981-04-02,2.0913599475681863
1981-04-03,0.29129882011211095
1981-04-04,-0.9087623073439666
1981-04-05,-2.0088234348000444
1981-04-06,-0.40888456225612124
1981-04-07,1.2910543102878016
1981-04-08,1.7909931828317252
1981-04-09,1.3909320553756483
1981-04-10,4.39087092791957
1981-04-11,4.790809800463494
1981-04-12,7.5907486730074165
1981-04-13,2.690687545551338
1981-04-14,0.6906264180952615
1981-04-15,2.8905652906391843
1981-04-16,-4.5094958368168925
1981-04-17,-6.509556964272969
1981-04-18,-5.809618091729048
1981-04-19,-5.0096792191851245
1981-04-20,-3.3097403466412025
1981-04-21,-3.5098014740972783
1981-04-22,-6.209862601553356
1981-04-23,-6.309923729009434
1981-04-24,-5.80998485646551
1981-04-25,-1.5100459839215876
1981-04-26,1.489892888622336
1981-04-27,-2.0101682388337405
1981-04-28,-2.6102293662898193
1981-04-29,-2.310290493745896
1981-04-30,0.3896483787980287
1981-05-01,-8.605552338269206
1981-05-02,-9.405613465725283
1981-05-03,-7.805674593181362
1981-05-04,-5.705735720637438
1981-05-05,-6.205796848093515
1981-05-06,-3.705857975549593
1981-05-07,-0.2059191030056695
1981-05-08,1.3940197695382555
1981-05-09,3.793958642082176
1981-05-10,5.993897514626102
1981-05-11,5.993836387170024
1981-05-12,6.193775259713947
1981-05-13,7.593714132257869
1981-05-14,6.79365300480179
1981-05-15,4.793591877345714
1981-05-16,5.593530749889638
1981-05-17,0.5934696224335596
1981-05-18,0.39340849497748387
1981-05-19,3.593347367521405
1981-05-20,5.493286240065331
1981-05-21,6.393225112609253
1981-05-22,5.093163985153174
1981-05-23,-0.5068971423029023
1981-05-24,-0.0069582697589805065
1981-05-25,0.49298060278494304
1981-05-26,0.39291947532886695
1981-05-27,-0.407141652127212
1981-05-28,0.7927972204167109
1981-05-29,1.2927360929606344
1981-05-30,3.6926749655045583
1981-05-31,6.992613838048483
1981-06-01,6.006001271066701
1981-06-02,7.505940143610623
1981-06-03,4.005879016154545
1981-06-04,-0.6941821113015259
1981-06-05,1.5057567612423952
1981-06-06,1.1056956337863149
1981-06-07,1.4056345063302373
1981-06-08,3.3055733788741612
1981-06-09,4.105512251418084
1981-06-10,0.8054511239620119
1981-06-11,2.3053899965059337
1981-06-12,-2.3946711309501456
1981-06-13,-3.9947322584062235
1981-06-14,-0.2947933858623024
1981-06-15,-0.5948545133183814
1981-06-16,-4.794915640774459
1981-06-17,-4.39497676823053
1981-06-18,-5.395037895686608
1981-06-19,-5.195099023142687
1981-06-20,-5.995160150598764
1981-06-21,-4.095221278054844
1981-06-22,-2.3952824055109208
1981-06-23,-1.3953435329669936
1981-06-24,-3.7954046604230705
1981-06-25,-2.695465787879149
1981-06-26,1.704473084664773
1981-06-27,3.3044119572086963
1981-06-28,7.004350829752617
1981-06-29,-0.19571029770346016
1981-06-30,-4.895771425159532
1981-07-01,-3.131624975240978
1981-07-02,-0.13168610269705283
1981-07-03,-0.3317472301531339
1981-07-04,-3.131808357609213
1981-07-05,-0.1318694850652875
1981-07-06,0.8680693874786414
1981-07-07,2.7680082600225617
1981-07-08,3.967947132566483
1981-07-09,4.267886005110405
1981-07-10,5.3678248776543285
1981-07-11,7.0677637501982495
1981-07-12,1.367702622742172
1981-07-13,-1.7323585047139005
1981-07-14,-0.5324196321699795
1981-07-15,-3.8324807596260584
1981-07-16,-1.4325418870821345
1981-07-17,-1.9326030145382127
1981-07-18,-5.132664141994292
1981-07-19,-2.7327252694503628
1981-07-20,-4.032786396906442
1981-07-21,-3.3328475243625206
1981-07-22,0.46709134818140186
1981-07-23,1.567030220725325
1981-07-24,0.2669690932692461
1981-07-25,-3.733092034186832
1981-07-26,-5.733153161642903
1981-07-27,-4.9332142890989825
1981-07-28,-3.7332754165550597
1981-07-29,-1.733336544011138
1981-07-30,-4.033397671467217
1981-07-31,-2.533458798923295
1981-08-01,0.24691445128247125
1981-08-02,-1.653146676173609
1981-08-03,-0.5532078036296859
1981-08-04,2.2467310689142437
1981-08-05,4.346669941458167
1981-08-06,4.746608814002087
1981-08-07,7.54654768654601
1981-08-08,3.746486559089931
1981-08-09,1.1464254316338511
1981-08-10,-0.6536356958222278
1981-08-11,-0.5536968232782975
1981-08-12,0.14624204926562356
1981-08-13,0.8461809218095482
1981-08-14,3.7461197943534685
1981-08-15,2.7460586668973903
1981-08-16,-0.65400246055869
1981-08-17,-3.8540635880147605
1981-08-18,-2.6541247154708394
1981-08-19,-3.854185842926917
1981-08-20,-4.354246970382995
1981-08-21,-4.954308097839073
1981-08-22,-5.1543692252951505
1981-08-23,-5.4544303527512294
1981-08-24,-3.9544914802073006
1981-08-25,-4.254552607663378
1981-08-26,-2.654613735119458
1981-08-27,-4.254674862575534
1981-08-28,-5.054735990031613
1981-08-29,-4.854797117487692
1981-08-30,-6.254858244943762
1981-08-31,-4.854919372399841
1981-09-01,-0.34529502522920374
1981-09-02,-1.145356152685281
1981-09-03,-0.745417280141357
1981-09-04,0.2545215924025648
1981-09-05,0.5544604649464873
1981-09-06,1.6543993374904105
1981-09-07,2.954338210034333
1981-09-08,4.9542770825782565
1981-09-09,4.35421595512218
1981-09-10,2.7541548276661025
1981-09-11,1.754093700210026
1981-09-12,2.0540325727539486
1981-09-13,1.2539714452978714
1981-09-14,-1.446089682158206
1981-09-15,-1.2461508096142833
1981-09-16,-3.64621193707036
1981-09-17,-3.946273064526439
1981-09-18,-2.4463341919825154
1981-09-19,-0.6463953194385912
1981-09-20,2.353543553105329
1981-09-21,4.553482425649255
1981-09-22,5.753421298193176
1981-09-23,-1.2466398292629002
1981-09-24,-1.146700956718977
1981-09-25,-0.04676208417505556
1981-09-26,2.8531767883688666
1981-09-27,2.35311566091279
1981-09-28,0.4530545334567133
1981-09-29,-2.1470065939993628
1981-09-30,-1.5470677214554414
1981-10-01,5.713043483540758
1981-10-02,6.112982356084682
1981-10-03,3.5129212286286027
1981-10-04,2.6128601011725276
1981-10-05,3.01279897371645
1981-10-06,6.812737846260372
1981-10-07,4.4126767188042955
1981-10-08,3.212615591348218
1981-10-09,3.912554463892141
1981-10-10,0.712493336436065
1981-10-11,-0.5875677910200139
1981-10-12,-2.5876289184760903
1981-10-13,-3.1876900459321664
1981-10-14,-3.287751173388245
1981-10-15,-4.187812300844321
1981-10-16,-3.2878734283004
1981-10-17,-3.4879345557564765
1981-10-18,-4.387995683212552
1981-10-19,-2.788056810668631
1981-10-20,1.811882061875293
1981-10-21,-2.7881790655807857
1981-10-22,-3.3882401930368617
1981-10-23,-3.7883013204929386
1981-10-24,-4.288362447949017
1981-10-25,-5.388423575405093
1981-10-26,-3.7884847028611697
1981-10-27,-4.188545830317247
1981-10-28,-3.7886069577733243
1981-10-29,-1.688668085229402
1981-10-30,-3.788729212685479
1981-10-31,-0.08879034014155529
1981-11-01,5.1183623821784545
1981-11-02,6.218301254722377
1981-11-03,4.418240127266299
1981-11-04,4.318178999810222
1981-11-05,0.21811787235414482
1981-11-06,-0.181943255101932
1981-11-07,-2.78200438255801
1981-11-08,-2.8820655100140873
1981-11-09,-4.382126637470165
1981-11-10,-4.982187764926241
1981-11-11,-2.582248892382318
1981-11-12,0.4176899801616045
1981-11-13,0.7176288527055279
1981-11-14,-1.8824322747505495
1981-11-15,-2.5824934022066266
1981-11-16,-3.582554529662704
1981-11-17,-3.5826156571187813
1981-11-18,1.217323215425142
1981-11-19,2.0172620879690646
1981-11-20,5.817200960512988
1981-11-21,3.6171398330569096
1981-11-22,6.417078705600834
1981-11-23,7.017017578144756
1981-11-24,0.41695645068867915
1981-11-25,-1.7831046767673984
1981-11-26,-2.283165804223475
1981-11-27,1.5167730683204477
1981-11-28,0.11671194086437087
1981-11-29,-4.3833491865917065
1981-11-30,-2.283410314047784
1981-12-01,0.4095936627524912
1981-12-02,1.2095325352964137
1981-12-03,-0.39052859215966307
1981-12-04,2.6094102803842603
1981-12-05,-0.6906508470718173
1981-12-06,-0.39071197452789463
1981-12-07,-0.5907731019839715
1981-12-08,-2.9908342294400487
1981-12-09,-2.290895356896126
1981-12-10,-2.8909564843522033
1981-12-11,-4.09101761180828
1981-12-12,-4.291078739264357
1981-12-13,-6.891139866720435
1981-12-14,-7.191200994176512
1981-12-15,-7.791262121632588
1981-12-16,-10.691323249088667
1981-12-17,-10.591384376544744
1981-12-18,-9.59144550400082
1981-12-19,-7.191506631456898
1981-12-20,-9.891567758912974
1981-12-21,-11.991628886369053
1981-12-22,-6.191690013825129
1981-12-23,-4.791751141281206
1981-12-24,-3.991812268737283
1981-12-25,-3.39187339619336
1981-12-26,-2.691934523649437
1981-12-27,-4.891995651105514
1981-12-28,-6.892056778561592
1981-12-29,-3.4921179060176684
1981-12-30,0.8078209665262546
1981-12-31,2.4077598390701773
1982-01-01,2.6860398061606654
1982-01-02,3.285978678704588
1982-01-03,7.585917551248511
1982-01-04,8.285856423792435
1982-01-05,6.385795296336357
1982-01-06,-5.114265831119721
1982-01-07,-9.014326958575797
1982-01-08,-8.414388086031876
1982-01-09,-11.414449213487952
1982-01-10,-11.11451034094403
1982-01-11,-7.614571468400106
1982-01-12,-6.914632595856183
1982-01-13,-8.21469372331226
1982-01-14,-7.614754850768338
1982-01-15,-5.414815978224414
1982-01-16,-4.814877105680492
1982-01-17,-7.814938233136569
1982-01-18,-5.514999360592647
1982-01-19,-4.615060488048723
1982-01-20,-4.4151216155048
1982-01-21,-7.715182742960878
1982-01-22,-4.015243870416954
1982-01-23,-1.7153049978730317
1982-01-24,-1.2153661253291088
1982-01-25,0.6845727472148142
1982-01-26,2.5845116197587368
1982-01-27,1.8844504923026602
1982-01-28,-0.015610635153417207
1982-01-29,2.5843282373905057
1982-01-30,5.684267109934429
1982-01-31,0.2842059824783514
1982-02-01,-3.3859317398140063
1982-02-02,-3.5859928672700834
1982-02-03,-5.586053994726161
1982-02-04,-5.186115122182238
1982-02-05,-2.5861762496383145
1982-02-06,0.9137626229056084
1982-02-07,4.2137014954495315
1982-02-08,2.6136403679934546
1982-02-09,2.513579240537377
1982-02-10,3.3135181130812996
1982-02-11,4.213456985625223
1982-02-12,3.413395858169146
1982-02-13,1.0133347307130687
1982-02-14,0.01327360325699134
1982-02-15,-0.5867875241990856
1982-02-16,-0.9868486516551631
1982-02-17,0.41309022088876013
1982-02-18,-3.6869709065673173
1982-02-19,-3.4870320340233945
1982-02-20,-2.9870931614794713
1982-02-21,-1.3871542889355484
1982-02-22,-2.0872154163916257
1982-02-23,-3.6872765438477026
1982-02-24,-2.98733767130378
1982-02-25,-3.6873987987598573
1982-02-26,-3.8874599262159344
1982-02-27,-1.7875210536720114
1982-02-28,2.5124178188719117
1982-03-01,3.1885744964267504
1982-03-02,1.0885133689706743
1982-03-03,1.2884522415145971
1982-03-04,1.8883911140585194
1982-03-05,-1.211670013397558
1982-03-06,-3.3117311408536354
1982-03-07,-2.911792268309712
1982-03-08,-0.11185339576578901
1982-03-09,0.4880854767781333
1982-03-10,1.9880243493220568
1982-03-11,-0.41203677813401995
1982-03-12,-0.11209790559009747
1982-03-13,-1.712159033046175
1982-03-14,0.6877798394977477
1982-03-15,3.0877187120416716
1982-03-16,2.687657584585594
1982-03-17,-0.11240354287048326
1982-03-18,1.3875353296734394
1982-03-19,-1.612525797782637
1982-03-20,-1.6125869252387144
1982-03-21,-0.5126480526947921
1982-03-22,1.1872908198491308
1982-03-23,0.8872296923930545
1982-03-24,1.4871685649369768
1982-03-25,3.6871074374809005
1982-03-26,5.0870463100248235
1982-03-27,6.986985182568746
1982-03-28,7.08692405511267
1982-03-29,4.386862927656591
1982-03-30,0.2868018002005144
1982-03-31,1.286740672744438
1982-04-01,-0.030890446443885722
1982-04-02,3.8690484261000364
1982-04-03,-0.7310127013560415
1982-04-04,0.16892617118788245
1982-04-05,2.3688650437318053
1982-04-06,5.768803916275729
1982-04-07,2.6687427888196513
1982-04-08,-2.9313183386364265
1982-04-09,-5.731379466092504
1982-04-10,-5.931440593548579
1982-04-11,-5.731501721004658
1982-04-12,-6.3315628484607345
1982-04-13,-6.431623975916812
1982-04-14,-2.7316851033728886
1982-04-15,-0.13174623082896453
1982-04-16,1.6681926417149562
1982-04-17,-1.7318684857411197
1982-04-18,-2.931929613197198
1982-04-19,-1.7319907406532744
1982-04-20,-2.732051868109351
1982-04-21,-1.9321129955654293
1982-04-22,-1.7321741230215055
1982-04-23,-0.13223525047758145
1982-04-24,-0.13229637793365967
1982-04-25,0.4676424946102635
1982-04-26,0.06758136715418495
1982-04-27,-1.7324797603018913
1982-04-28,-0.13254088775796724
1982-04-29,-3.3326020152140465
1982-04-30,-2.9326631426701226
1982-05-01,-6.527863859737358
1982-05-02,-7.927924987193434
1982-05-03,-4.227986114649511
1982-05-04,-1.228047242105589
1982-05-05,-1.7281083695616655
1982-05-06,-6.828169497017742
1982-05-07,-7.22823062447382
1982-05-08,-2.5282917519298955
1982-05-09,-0.6283528793859734
1982-05-10,-1.4284140068420506
1982-05-11,-2.5284751342981266
1982-05-12,-2.728536261754206
1982-05-13,-0.7285973892102824
1982-05-14,0.27134148333364116
1982-05-15,2.0712803558775637
1982-05-16,5.971219228421489
1982-05-17,5.87115810096541
1982-05-18,4.171096973509334
1982-05-19,0.6710358460532557
1982-05-20,1.6709747185971775
1982-05-21,2.5709135911411014
1982-05-22,0.8708524636850257
1982-05-23,1.8707913362289474
1982-05-24,-0.8292697912271301
1982-05-25,2.3706690813167928
1982-05-26,5.570607953860716
1982-05-27,8.37054682640464
1982-05-28,0.8704856989485616
1982-05-29,-0.8295754285075159
1982-05-30,1.9703634440364048
1982-05-31,6.57030231658033
1982-06-01,6.183689749598553
1982-06-02,7.483628622142476
1982-06-03,7.683567494686397
1982-06-04,8.78350636723032
1982-06-05,9.68344523977424
1982-06-06,5.883384112318161
1982-06-07,-1.0166770151379083
1982-06-08,2.083261857406015
1982-06-09,-1.8167992700500655
1982-06-10,-3.016860397506143
1982-06-11,-0.41692152496222334
1982-06-12,-0.6169826524183009
1982-06-13,-3.917043779874371
1982-06-14,-5.417104907330449
1982-06-15,-6.017166034786527
1982-06-16,-5.417227162242606
1982-06-17,-4.617288289698685
1982-06-18,-1.0173494171547617
1982-06-19,-2.217410544610841
1982-06-20,-2.4174716720669114
1982-06-21,-1.6175327995229907
1982-06-22,0.8824060730209311
1982-06-23,0.9823449455648543
1982-06-24,-1.1177161818912253
1982-06-25,0.5822226906526957
1982-06-26,1.682161563196626
1982-06-27,-0.8178995642594522
1982-06-28,-0.41796069171553185
1982-06-29,-1.6180218191716094
1982-06-30,-2.9180829466276865
1982-07-01,-2.3539364967091316
1982-07-02,-0.15399762416520701
1982-07-03,1.7459412483787204
1982-07-04,-3.15411987907736
1982-07-05,-3.154181006533438
1982-07-06,-3.8542421339895157
1982-07-07,-3.2543032614455925
1982-07-08,-0.15436438890166926
1982-07-09,1.4455744836422575
1982-07-10,3.0455133561861807
1982-07-11,4.445452228730101
1982-07-12,3.7453911012740235
1982-07-13,4.345329973817947
1982-07-14,5.045268846361868
1982-07-15,7.745207718905796
1982-07-16,5.945146591449717
1982-07-17,0.4450854639936388
1982-07-18,0.24502433653756128
1982-07-19,1.4449632090814823
1982-07-20,4.244902081625405
1982-07-21,3.944840954169326
1982-07-22,1.644779826713254
1982-07-23,2.044718699257178
1982-07-24,3.9446575718010983
1982-07-25,4.0445964443450215
1982-07-26,-0.4554646831110567
1982-07-27,-1.0555258105671363
1982-07-28,1.044413061976794
1982-07-29,1.9443519345207143
1982-07-30,2.844290807064638
1982-07-31,4.744229679608559
1982-08-01,5.224602929814324
1982-08-02,4.724541802358246
1982-08-03,6.424480674902167
1982-08-04,5.624419547446088
1982-08-05,6.12435841999001
1982-08-06,5.524297292533934
1982-08-07,5.1242361650778605
1982-08-08,4.224175037621784
1982-08-09,3.524113910165706
1982-08-10,-0.47594721729037204
1982-08-11,-0.07600834474645168
1982-08-12,6.123930527797469
1982-08-13,1.9238694003413919
1982-08-14,-0.87619172711468
1982-08-15,2.4237471454292425
1982-08-16,1.3236860179731664
1982-08-17,0.3236248905170882
1982-08-18,1.5235637630610093
1982-08-19,0.12350263560492891
1982-08-20,-2.276558491851141
1982-08-21,-3.1766196193072194
1982-08-22,-2.1766807467632994
1982-08-23,0.6232581257806231
1982-08-24,-1.5768030016754544
1982-08-25,-1.776864129131532
1982-08-26,1.9230747434123963
1982-08-27,-2.076986384043682
1982-08-28,-2.57704751149976
1982-08-29,-1.2771086389558377
1982-08-30,1.222830233588084
1982-08-31,-0.9772308938679934
1982-09-01,1.1323934533026456
1982-09-02,1.3323323258465667
1982-09-03,1.132271198390491
1982-09-04,4.832210070934417
1982-09-05,3.0321489434783384
1982-09-06,5.832087816022263
1982-09-07,1.6320266885661816
1982-09-08,3.8319655611101044
1982-09-09,0.6319044336540287
1982-09-10,2.5318433061979526
1982-09-11,5.531782178741876
1982-09-12,2.231721051285799
1982-09-13,3.1316599238297194
1982-09-14,0.7315987963736443
1982-09-15,4.8315376689175675
1982-09-16,5.73147654146149
1982-09-17,4.731415414005413
1982-09-18,5.931354286549334
1982-09-19,4.531293159093259
1982-09-20,7.431232031637181
1982-09-21,7.731170904181104
1982-09-22,-0.6688902232749729
1982-09-23,-0.8689513507310522
1982-09-24,-0.9690124781871283
1982-09-25,2.030926394356797
1982-09-26,3.9308652669007174
1982-09-27,0.7308041394446416
1982-09-28,-0.06925698801143731
1982-09-29,2.230681884532487
1982-09-30,1.3306207570764084
1982-10-01,4.690731962072608
1982-10-02,6.19067083461653
1982-10-03,3.390609707160454
1982-10-04,1.6905485797043767
1982-10-05,5.490487452248299
1982-10-06,5.090426324792222
1982-10-07,0.9903651973361445
1982-10-08,1.8903040698800684
1982-10-09,1.8902429424239902
