Date,remainder_poly
1995-03-18,1.3908771886778233
1995-03-19,0.2907796725513778
1995-03-20,-0.7093178401331555
1995-03-21,-0.5094153493745264
1995-03-22,-0.7095128551715133
1995-03-23,4.290389642477136
1995-03-24,4.790292143572655
1995-03-25,0.9901946481162671
1995-03-26,1.0900971561092234
1995-03-27,-2.5100003324472535
1995-03-28,-4.810097817551901
1995-03-29,-4.910195299203522
1995-03-30,-1.8102927774008406
1995-03-31,-0.9103902521426477
1995-04-01,-1.3522595162009505
1995-04-02,2.7475889605781703
1995-04-03,1.3474374237186666
1995-04-04,-2.3527141267781584
1995-04-05,-1.9528656909110929
1995-04-06,0.24698273132105442
1995-04-07,-1.9531688600804067
1995-04-08,-4.253320465114285
1995-04-09,-4.853472083779314
1995-04-10,-1.9536237160742722
1995-04-11,-4.153775361997966
1995-04-12,-3.3539270215490884
1995-04-13,-5.3540786947264305
1995-04-14,-1.5542303815287708
1995-04-15,-2.954382081954858
1995-04-16,-4.6545337960034425
1995-04-17,-4.454685523673344
1995-04-18,-0.8548372649632423
1995-04-19,-2.5549890198719707
1995-04-20,-3.0551407883982504
1995-04-21,-1.6552925705408734
1995-04-22,10.344555633701411
1995-04-23,11.944403824329825
1995-04-24,8.544252001345615
1995-04-25,7.744100164750037
1995-04-26,2.643948314544298
1995-04-27,0.14379645072964742
1995-04-28,-2.3563554266926783
1995-04-29,0.643492682278529
1995-04-30,3.4433407776445772
1995-05-01,-2.2424140099256835
1995-05-02,-2.742472876850117
1995-05-03,0.5574682595663916
1995-05-04,2.1574093993250543
1995-05-05,3.6573505424271175
1995-05-06,1.8572916888738185
1995-05-07,-2.04276716133362
1995-05-08,-1.242826008193946
1995-05-09,-4.9428848517059265
1995-05-10,-5.842943691868337
1995-05-11,-4.343002528679925
1995-05-12,-4.0430613621394595
1995-05-13,-7.343120192245686
1995-05-14,-6.343179018997427
1995-05-15,-5.043237842393387
1995-05-16,-3.3432966624323583
1995-05-17,-1.6433554791130796
1995-05-18,-3.9434142924343405
1995-05-19,-5.44347310239489
1995-05-20,-1.043531908993506
1995-05-21,-4.543590712228939
1995-05-22,-1.843649512099951
1995-05-23,2.4562916913946786
1995-05-24,3.6562328982561993
1995-05-25,4.95617410848585
1995-05-26,5.156115322084851
1995-05-27,4.756056539054455
1995-05-28,5.755997759395896
1995-05-29,7.155938983110396
1995-05-30,2.8558802101992207
1995-05-31,1.0558214406635784
1995-06-01,-3.9075904440570426
1995-06-02,-7.307710412018581
1995-06-03,-2.2078303928245298
1995-06-04,-1.7079503864736374
1995-06-05,-1.4080703929647242
1995-06-06,-1.5081904122965
1995-06-07,-1.2083104444677666
1995-06-08,-3.008430489477263
1995-06-09,-5.508550547323736
1995-06-10,-2.3086706180060066
1995-06-11,-3.9087907015227827
1995-06-12,-3.9089107978728563
1995-06-13,-5.809030907054977
1995-06-14,-2.509151029067908
1995-06-15,-4.1092711639104404
1995-06-16,-2.9093913115813095
1995-06-17,-3.3095114720792953
1995-06-18,-1.5096316454031324
1995-06-19,-0.3097518315516261
1995-06-20,3.6901279694764924
1995-06-21,1.4900077576824344
1995-06-22,-6.6101124669325255
1995-06-23,-4.210232704367197
1995-06-24,-0.9103529546203291
1995-06-25,1.589526782309342
1995-06-26,2.489406506423009
1995-06-27,2.6892862177219428
1995-06-28,3.2891659162073843
1995-06-29,3.889045601880536
1995-06-30,2.988925274742641
1995-07-01,-1.4707169098566837
1995-07-02,-0.870833692640975
1995-07-03,-0.2709504785571788
1995-07-04,-3.571067267604022
1995-07-05,-3.571184059780279
1995-07-06,0.4286991449152282
1995-07-07,4.1285823464838245
1995-07-08,5.528465544926696
1995-07-09,7.028348740245086
1995-07-10,4.928231932440227
1995-07-11,3.328115121513374
1995-07-12,5.327998307465744
1995-07-13,4.627881490298577
1995-07-14,3.6277646700131214
1995-07-15,3.727647846610598
1995-07-16,0.627531020092249
1995-07-17,0.4274141904593165
1995-07-18,-0.5727026422869983
1995-07-19,1.5271805218545964
1995-07-20,3.727063682885319
1995-07-21,8.32694684080641
1995-07-22,2.0268299956190603
1995-07-23,-2.5732868526754373
1995-07-24,1.1265962959241023
1995-07-25,0.22647944141899146
1995-07-26,1.8263625838103756
1995-07-27,4.8262457230995714
1995-07-28,3.6261288592877605
1995-07-29,5.026011992376176
1995-07-30,6.625895122366103
1995-07-31,4.725778249258742
1995-08-01,3.7131493434794614
1995-08-02,2.3130039488293583
1995-08-03,4.6128585462063825
1995-08-04,1.112713135611699
1995-08-05,3.012567717046572
1995-08-06,5.412422290512268
1995-08-07,2.8122768560099694
1995-08-08,-0.28786858645905156
1995-08-09,0.7119859631064323
1995-08-10,3.0118405047076564
1995-08-11,3.9116950383458544
1995-08-12,4.91154956402228
1995-08-13,4.811404081738143
1995-08-14,0.21125859149471538
1995-08-15,-1.0888869067068185
1995-08-16,0.3109675871348223
1995-08-17,2.0108220730208686
1995-08-18,4.710676550952517
1995-08-19,6.010531020931062
1995-08-20,7.110385482957696
1995-08-21,5.010239937033681
1995-08-22,4.310094383160244
1995-08-23,6.709948821338617
1995-08-24,2.2098032515700403
1995-08-25,2.209657673855734
1995-08-26,-2.1904879118030216
1995-08-27,-4.690633505405037
1995-08-28,-5.890779106949056
1995-08-29,-6.690924716433832
1995-08-30,-6.791070333858141
1995-08-31,-7.291215959220761
1995-09-01,-2.2448505649984725
1995-09-02,-0.7449581553961337
1995-09-03,0.45493424201205634
1995-09-04,-0.9451733727726257
1995-09-05,0.654719000251001
1995-09-06,1.7546113610842156
1995-09-07,2.9545037097282396
1995-09-08,1.4543960461843248
1995-09-09,1.8542883704536663
1995-09-10,1.2541806825375375
1995-09-11,3.054072982437166
1995-09-12,3.0539652701537854
1995-09-13,5.053857545688633
1995-09-14,1.0537498090429587
1995-09-15,0.05364206021797102
1995-09-16,1.353534299214921
1995-09-17,1.1534265260350427
1995-09-18,-0.4466812593204246
1995-09-19,-2.5467890568502316
1995-09-20,-3.046896866553171
1995-09-21,-2.347004688427992
1995-09-22,-1.0471125224734568
1995-09-23,0.05277963131168306
1995-09-24,0.052671772928650995
1995-09-25,0.8525639023786695
1995-09-26,-0.8475439803370133
1995-09-27,-3.2476518752171586
1995-09-28,-6.847759782260502
1995-09-29,-7.347867701465864
1995-09-30,-7.947975632831966
1995-10-01,-1.6278173991493272
1995-10-02,2.7721053153420208
1995-10-03,5.272028024570847
1995-10-04,7.071950728538404
1995-10-05,7.371873427245955
1995-10-06,6.071796120694678
1995-10-07,7.371718808885898
1995-10-08,7.071641491820763
1995-10-09,7.771564169500554
1995-10-10,7.171486841926505
1995-10-11,5.471409509099843
1995-10-12,3.7713321710218146
1995-10-13,5.671254827693643
1995-10-14,4.771177479116577
1995-10-15,1.9711001252918408
1995-10-16,2.9710227662206847
1995-10-17,3.1709454019043317
1995-10-18,2.17086803234403
1995-10-19,2.0707906575410036
1995-10-20,0.2707132774964869
1995-10-21,-4.629364107788254
1995-10-22,-3.729441498312024
1995-10-23,-2.4295188940735466
1995-10-24,-0.9295962950716135
1995-10-25,0.870326298695014
1995-10-26,0.5702488872275708
1995-10-27,4.370171470527319
1995-10-28,-0.6299059514045435
1995-10-29,-2.12998337856674
1995-10-30,-3.0300608109580764
1995-10-31,-4.530138248577273
1995-11-01,2.063133239028722
1995-11-02,-0.5369785730306802
1995-11-03,-2.4370903936668156
1995-11-04,-4.03720222287852
1995-11-05,-4.137314060664499
1995-11-06,-1.1374259070235322
1995-11-07,-1.9375377619543968
1995-11-08,-3.9376496254558417
1995-11-09,2.362238502473355
1995-11-10,2.4621266218344573
1995-11-11,0.8620147326286745
1995-11-12,-1.3380971651427442
1995-11-13,-3.538209071478562
1995-11-14,-0.03832098637757042
1995-11-15,3.7615670901615097
1995-11-16,4.9614551581398985
1995-11-17,-3.43865678244118
1995-11-18,-5.3387687315804895
1995-11-19,-3.238880689276752
1995-11-20,-6.538992655528787
1995-11-21,-7.539104630335345
1995-11-22,-7.339216613695175
1995-11-23,-2.139328605607025
1995-11-24,-0.5394406060696895
1995-11-25,-4.239552615081931
1995-11-26,-4.63966463264247
1995-11-27,-4.839776658750142
1995-11-28,-5.039888693403654
1995-11-29,-4.640000736601783
1995-11-30,-6.640112788343307
1995-12-01,-4.181707519166688
1995-12-02,-3.781856639154924
1995-12-03,-3.782005773320421
1995-12-04,-4.1821549216619704
1995-12-05,-7.582304084178293
1995-12-06,-7.582453260868196
1995-12-07,-4.782602451730426
1995-12-08,-3.382751656763722
1995-12-09,-1.3829008759668597
1995-12-10,-1.3830501093386176
1995-12-11,0.11680064312224103
1995-12-12,-0.8833486185830338
1995-12-13,-1.8834978944532055
1995-12-14,-2.983647184487052
1995-12-15,-5.883796488683337
1995-12-16,-7.383945807040795
1995-12-17,-5.384095139558232
1995-12-18,-3.584244486234371
1995-12-19,-1.0843938470680028
1995-12-20,-3.584543222057877
1995-12-21,-6.684692611202772
1995-12-22,-1.28484201450145
1995-12-23,5.3150085680473245
1995-12-24,-2.6851408635551706
1995-12-25,-2.78529030930774
1995-12-26,-4.9854397692091625
1995-12-27,-7.4855892432581586
1995-12-28,-8.885738731453522
1995-12-29,-11.585888233794012
1995-12-30,-12.386037750278383
1995-12-31,-12.786187280905395
1996-01-01,-9.044334877180257
1996-01-02,-7.544458831461094
1996-01-03,-2.8445827901710716
1996-01-04,-6.8447067533089525
1996-01-05,-4.444830720873515
1996-01-06,-4.744954692863508
1996-01-07,-1.5450786692777085
1996-01-08,1.7547973498851324
1996-01-09,0.3546733646262368
1996-01-10,0.5545493749468564
1996-01-11,-0.14557461915177328
1996-01-12,0.8543013823315846
1996-01-13,0.35417737939815197
1996-01-14,-1.2459466279508207
1996-01-15,-0.8460706397141109
1996-01-16,-2.4461946558904684
1996-01-17,-4.346318676478671
1996-01-18,-2.8464427014774687
1996-01-19,-1.546566730885624
1996-01-20,-6.146690764701901
1996-01-21,-8.546814802925079
1996-01-22,-7.046938845553905
1996-01-23,-8.24706289258716
1996-01-24,-10.447186944023588
1996-01-25,-12.747310999861973
1996-01-26,-11.54743506010106
1996-01-27,-10.247559124739617
1996-01-28,-6.747683193776402
1996-01-29,-5.947807267210198
1996-01-30,-3.1479313450397512
1996-01-31,-4.348055427263842
1996-02-01,-5.6871240300661645
1996-02-02,-6.18726154613477
1996-02-03,-6.287399063095006
1996-02-04,-5.587536580945681
1996-02-05,-7.287674099685515
1996-02-06,-9.787811619313286
1996-02-07,-10.987949139827771
1996-02-08,-13.588086661227734
1996-02-09,-12.488224183511912
1996-02-10,-11.088361706679095
1996-02-11,-2.7884992307280188
1996-02-12,1.3113632443425107
1996-02-13,-2.088774281466229
1996-02-14,-2.0889118081530142
1996-02-15,-2.3890493357166234
1996-02-16,2.4108131358441796
1996-02-17,0.5106756065306599
1996-02-18,0.5105380763440253
1996-02-19,1.0104005452855405
1996-02-20,-2.689736986643601
1996-02-21,-5.98987451944212
1996-02-22,-6.790012053108794
1996-02-23,-6.590149587642415
1996-02-24,-6.190287123041705
1996-02-25,1.409575340694559
1996-02-26,2.4094378035675987
1996-02-27,2.009300265578679
1996-02-28,-1.1908372732710064
1996-02-29,-1.0909748129801784
1996-03-01,-4.042938241337302
1996-03-02,-5.843034481155238
1996-03-03,-6.843130717099777
1996-03-04,-6.943226949169656
1996-03-05,-3.4433231773636805
1996-03-06,-4.3434194016805865
1996-03-07,-4.243515622119136
1996-03-08,-5.143611838678095
1996-03-09,-5.643708051356254
1996-03-10,-7.143804260152348
1996-03-11,-8.543900465065127
1996-03-12,-8.143996666093383
1996-03-13,-7.1440928632358665
1996-03-14,-5.044189056491367
1996-03-15,-4.2442852458585945
1996-03-16,-3.9443814313363674
1996-03-17,-3.744477612923421
1996-03-18,-2.344573790618534
1996-03-19,-3.144669964420456
1996-03-20,-2.5447661343279346
1996-03-21,-2.544862300339778
1996-03-22,0.455041537545279
1996-03-23,1.8549453793284734
1996-03-24,-0.3451507749889595
1996-03-25,-4.145246925405812
1996-03-26,-1.945343071920803
1996-03-27,-2.345439214532726
1996-03-28,-1.3455353532403165
1996-03-29,-2.8456314880423803
1996-03-30,-3.845727618937667
1996-03-31,-5.2458237459248975
1996-04-01,-9.708617984515891
1996-04-02,-7.508774416877739
1996-04-03,-6.908930862425683
1996-04-04,-4.709087321158457
1996-04-05,-4.1092437930748416
1996-04-06,1.4905997218263884
1996-04-07,2.490443223546496
1996-04-08,1.8902867120866755
1996-04-09,-0.20986981255181014
1996-04-10,0.6899736496322788
1996-04-11,-7.610182901359795
1996-04-12,-8.710339465526866
1996-04-13,-7.310496042867641
1996-04-14,-3.310652633380897
1996-04-15,-0.3108092370654134
1996-04-16,1.4890341460800762
1996-04-17,2.988877516056778
1996-04-18,4.888720872865916
1996-04-19,6.488564216508795
1996-04-20,9.388407546986596
1996-04-21,11.088250864300559
1996-04-22,11.888094168451943
1996-04-23,12.687937459441969
1996-04-24,3.087780737271837
1996-04-25,4.287624001942852
1996-04-26,2.887467253456192
1996-04-27,3.6873104918131645
1996-04-28,4.687153717014937
1996-04-29,0.8869969290627591
1996-04-30,1.7868401279578947
1996-05-01,-1.4637261272833655
1996-05-02,-1.5637836888476553
1996-05-03,-0.8638412466185272
1996-05-04,-5.063898800594734
1996-05-05,-6.963956350775035
1996-05-06,-4.364013897158209
1996-05-07,-5.764071439743008
1996-05-08,-6.764128978528194
1996-05-09,-8.964186513512544
1996-05-10,-8.26424404469481
1996-05-11,-4.464301572073751
1996-05-12,-4.264359095648148
1996-05-13,0.2355833845832489
1996-05-14,-2.4644741313783243
1996-05-15,-3.0645316435316428
1996-05-16,-5.064589151875444
1996-05-17,0.035353343591481234
1996-05-18,2.3352958428703694
1996-05-19,5.535238345962483
1996-05-20,-3.264819147130966
1996-05-21,-0.6648766364087315
1996-05-22,-2.5649341218696033
1996-05-23,-2.364991603512287
1996-05-24,2.034950918664407
1996-05-25,0.33489344466172
1996-05-26,-1.4651640255191012
1996-05-27,-0.6652214918768315
1996-05-28,-5.965278954410209
1996-05-29,0.9346635868819764
1996-05-30,5.634606132000975
1996-05-31,10.034548680948006
1996-06-01,-1.7523466409428714
1996-06-02,-4.952471227379583
1996-06-03,-4.1525958262082465
1996-06-04,0.6472795625724466
1996-06-05,2.1471549389636806
1996-06-06,4.647030302966698
1996-06-07,8.646905654582767
1996-06-08,6.946780993813093
1996-06-09,4.646656320658934
1996-06-10,4.246531635121489
1996-06-11,7.946406937202028
1996-06-12,2.8462822269017884
1996-06-13,-4.153842495777999
1996-06-14,-3.553967230836122
1996-06-15,-1.154091978271314
1996-06-16,-3.354216738082359
1996-06-17,1.6456584897320283
1996-06-18,-0.9544662948269931
1996-06-19,-5.454591091758154
1996-06-20,-4.854715901060191
1996-06-21,-4.4548407227318805
1996-06-22,-3.9549655567720166
1996-06-23,-4.755090403179349
1996-06-24,-4.45521526195261
1996-06-25,-2.0553401330905956
1996-06-26,-1.555465016592052
1996-06-27,-0.7555899124557719
1996-06-28,-0.9557148206804911
1996-06-29,-2.155839741264975
1996-06-30,-4.155964674208013
1996-07-01,-4.413658584091481
1996-07-02,-5.413776430568591
1996-07-03,-2.5138942797251147
1996-07-04,-1.6140121315597895
1996-07-05,-0.21412998607137368
1996-07-06,-6.114247843258653
1996-07-07,-4.014365703120397
1996-07-08,-6.814483565655362
1996-07-09,-6.714601430862279
1996-07-10,-3.3147192987399414
1996-07-11,-4.214837169287113
1996-07-12,-1.6149550425025438
1996-07-13,0.38492708161496125
1996-07-14,1.2848092030666969
1996-07-15,-3.91530867814612
1996-07-16,-4.4154265620222635
1996-07-17,-4.215544448560513
1996-07-18,-6.215662337759602
1996-07-19,-5.415780229618308
1996-07-20,-3.1158981241353843
1996-07-21,-1.81601602130959
1996-07-22,0.08386607886029651
1996-07-23,2.0837481763754937
1996-07-24,-1.516369728762733
1996-07-25,-3.316487636553159
1996-07-26,-4.91660554699452
1996-07-27,0.7832765399143646
1996-07-28,-0.4168413758252143
1996-07-29,-0.6169592942120516
1996-07-30,-1.9170772152449338
1996-07-31,-0.6171951389225541
1996-08-01,3.259412370727386
1996-08-02,0.059264140572750534
1996-08-03,-2.8408840971022578
1996-08-04,-2.6410323422964694
1996-08-05,-1.5411805950086332
1996-08-06,-1.3413288552374603
1996-08-07,0.6585228770182177
1996-08-08,0.258374601759666
1996-08-09,1.7582263189881324
1996-08-10,0.9580780287048398
1996-08-11,1.5579297309110274
1996-08-12,-0.24221857439205863
1996-08-13,-3.1423668872032238
1996-08-14,-2.442515207521172
1996-08-15,-2.1426635353446954
1996-08-16,-1.5428118706725726
1996-08-17,-0.542960213503541
1996-08-18,0.6568914361636224
1996-08-19,2.856743078330169
1996-08-20,3.456594712997294
1996-08-21,3.2564463401662884
1996-08-22,2.6562979598383585
1996-08-23,3.7561495720147313
1996-08-24,0.05600117669666815
1996-08-25,-0.7441472261146238
1996-08-26,0.15570436358212092
1996-08-27,-0.6444440542118599
1996-08-28,-1.944592479495359
1996-08-29,-1.5447409122671374
1996-08-30,-2.744889352525906
1996-08-31,-2.9450378002705015
1996-09-01,-0.8850331378900673
1996-09-02,0.8148548912404792
1996-09-03,1.914742908629389
1996-09-04,1.5146309142778769
1996-09-05,-1.8854810918127693
1996-09-06,-4.185593109641353
1996-09-07,-1.8857051392066264
1996-09-08,-2.08581718050735
1996-09-09,-3.185929233542275
1996-09-10,-2.3860412983101806
1996-09-11,-2.2861533748098424
1996-09-12,-4.28626546304001
1996-09-13,-3.986377562999433
1996-09-14,-2.8864896746868904
1996-09-15,-3.4866017981011588
1996-09-16,-3.086713933240974
1996-09-17,-4.686826080105114
1996-09-18,-4.786938238692343
1996-09-19,-5.187050409001436
1996-09-20,-5.787162591031134
1996-09-21,-4.387274784780223
1996-09-22,-4.48738699024744
1996-09-23,-5.287499207431566
1996-09-24,-5.28761143633136
1996-09-25,-5.987723676945603
1996-09-26,-4.887835929273015
1996-09-27,-1.9879481933124161
1996-09-28,-2.3880604690625287
1996-09-29,-2.7881727565221155
1996-09-30,1.811714944310033
1996-10-01,4.343554615908525
1996-10-02,0.44347548690656424
1996-10-03,0.4433963530945988
1996-10-04,0.8433172144738794
1996-10-05,0.34323807104562754
1996-10-06,0.7431589228110802
1996-10-07,0.9430797697714866
1996-10-08,3.7430006119280854
1996-10-09,3.1429214492821114
1996-10-10,-0.057157718165228744
1996-10-11,-0.8572368904126524
1996-10-12,0.5426839325410313
1996-10-13,2.1426047506971013
1996-10-14,1.3425255640567517
1996-10-15,1.0424463726212494
1996-10-16,3.742367176391827
1996-10-17,1.5422879753697103
1996-10-18,0.9422087695561459
1996-10-19,0.5421295589523609
1996-10-20,0.2420503435596011
1996-10-21,-1.2580288766208945
1996-10-22,-0.8581081015879324
1996-10-23,-2.6581873313402067
1996-10-24,-3.0582665658765364
1996-10-25,-3.258345805195642
1996-10-26,-2.4584250492963315
1996-10-27,-0.8585042981773245
1996-10-28,3.041416448162586
1996-10-29,0.7413371897246357
1996-10-30,-1.5587420734899382
1996-10-31,-1.0588213414798844
1996-11-01,4.721647160053681
1996-11-02,6.8215322914792385
1996-11-03,8.921417414780535
1996-11-04,7.421302529958808
1996-11-05,7.221187637015294
1996-11-06,5.6210727359512145
1996-11-07,4.420957826767818
1996-11-08,0.9208429094663444
1996-11-09,0.5207279840480146
1996-11-10,0.7206130505140642
1996-11-11,3.120498108865773
1996-11-12,4.020383159104318
1996-11-13,1.6202682012309682
1996-11-14,-1.579846764753043
1996-11-15,-1.679961738846492
1996-11-16,-1.2800767210481294
1996-11-17,-0.28019171135673204
1996-11-18,0.31969329022897774
1996-11-19,-2.6804217162898336
1996-11-20,-0.6805367309118733
1996-11-21,-0.3806517536359193
1996-11-22,-0.9807667844607488
1996-11-23,-4.980881823385113
1996-11-24,-4.180996870407773
1996-11-25,-4.481111925527509
1996-11-26,-4.881226988743069
1996-11-27,-4.881342060053231
1996-11-28,-4.581457139456731
1996-11-29,-4.781572226952361
